Year BS,Year AD,District,zone,belt,region,Eye Problem,No of People,Zone,Belt,Region
2066/67,2009/10,Mahottari,Janakpur,Terai,Central,Blindness,400,Janakpur,Terai,Central
2066/67,2009/10,Mahottari,Janakpur,Terai,Central,Cataract,108,Janakpur,Terai,Central
2066/67,2009/10,Mahottari,Janakpur,Terai,Central,Conjuntivitis,6687,Janakpur,Terai,Central
2066/67,2009/10,Mahottari,Janakpur,Terai,Central,Trachoma,97,Janakpur,Terai,Central
2067/68,2010/11,Mahottari,Janakpur,Terai,Central,Blindness,275,Janakpur,Terai,Central
2067/68,2010/11,Mahottari,Janakpur,Terai,Central,Cataract,65,Janakpur,Terai,Central
2067/68,2010/11,Mahottari,Janakpur,Terai,Central,Conjuntivitis,5460,Janakpur,Terai,Central
2067/68,2010/11,Mahottari,Janakpur,Terai,Central,Trachoma,37,Janakpur,Terai,Central
2068/69,2011/12,Mahottari,Janakpur,Terai,Central,Blindness,307,Janakpur,Terai,Central
2068/69,2011/12,Mahottari,Janakpur,Terai,Central,Cataract,144,Janakpur,Terai,Central
2068/69,2011/12,Mahottari,Janakpur,Terai,Central,Conjuntivitis,7210,Janakpur,Terai,Central
2068/69,2011/12,Mahottari,Janakpur,Terai,Central,Trachoma,86,Janakpur,Terai,Central
2069/70,2012/13,Mahottari,Janakpur,Terai,Central,Blindness,262,Janakpur,Terai,Central
2069/70,2012/13,Mahottari,Janakpur,Terai,Central,Cataract,58,Janakpur,Terai,Central
2069/70,2012/13,Mahottari,Janakpur,Terai,Central,Conjuntivitis,9090,Janakpur,Terai,Central
2069/70,2012/13,Mahottari,Janakpur,Terai,Central,Trachoma,118,Janakpur,Terai,Central
2070/71,2013/14,Mahottari,Janakpur,Terai,Central,Blindness,272,Janakpur,Terai,Central
2070/71,2013/14,Mahottari,Janakpur,Terai,Central,Cataract,52,Janakpur,Terai,Central
2070/71,2013/14,Mahottari,Janakpur,Terai,Central,Conjuntivitis,8859,Janakpur,Terai,Central
2070/71,2013/14,Mahottari,Janakpur,Terai,Central,Trachoma,55,Janakpur,Terai,Central
2066/67,2009/10,Makwanpur,Narayani,Hill,Central,Blindness,259,Narayani,Hill,Central
2066/67,2009/10,Makwanpur,Narayani,Hill,Central,Cataract,1162,Narayani,Hill,Central
2066/67,2009/10,Makwanpur,Narayani,Hill,Central,Conjuntivitis,11895,Narayani,Hill,Central
2066/67,2009/10,Makwanpur,Narayani,Hill,Central,Trachoma,429,Narayani,Hill,Central
2067/68,2010/11,Makwanpur,Narayani,Hill,Central,Blindness,405,Narayani,Hill,Central
2067/68,2010/11,Makwanpur,Narayani,Hill,Central,Cataract,1267,Narayani,Hill,Central
2067/68,2010/11,Makwanpur,Narayani,Hill,Central,Conjuntivitis,12093,Narayani,Hill,Central
2067/68,2010/11,Makwanpur,Narayani,Hill,Central,Trachoma,248,Narayani,Hill,Central
2068/69,2011/12,Makwanpur,Narayani,Hill,Central,Blindness,287,Narayani,Hill,Central
2068/69,2011/12,Makwanpur,Narayani,Hill,Central,Cataract,824,Narayani,Hill,Central
2068/69,2011/12,Makwanpur,Narayani,Hill,Central,Conjuntivitis,5952,Narayani,Hill,Central
2068/69,2011/12,Makwanpur,Narayani,Hill,Central,Trachoma,131,Narayani,Hill,Central
2069/70,2012/13,Makwanpur,Narayani,Hill,Central,Blindness,288,Narayani,Hill,Central
2069/70,2012/13,Makwanpur,Narayani,Hill,Central,Cataract,737,Narayani,Hill,Central
2069/70,2012/13,Makwanpur,Narayani,Hill,Central,Conjuntivitis,7362,Narayani,Hill,Central
2069/70,2012/13,Makwanpur,Narayani,Hill,Central,Trachoma,64,Narayani,Hill,Central
2070/71,2013/14,Makwanpur,Narayani,Hill,Central,Blindness,291,Narayani,Hill,Central
2070/71,2013/14,Makwanpur,Narayani,Hill,Central,Cataract,654,Narayani,Hill,Central
2070/71,2013/14,Makwanpur,Narayani,Hill,Central,Conjuntivitis,5627,Narayani,Hill,Central
2070/71,2013/14,Makwanpur,Narayani,Hill,Central,Trachoma,28,Narayani,Hill,Central
2066/67,2009/10,Manang,Gandaki,Mountain,Western,Blindness,0,Gandaki,Mountain,Western
2066/67,2009/10,Manang,Gandaki,Mountain,Western,Cataract,0,Gandaki,Mountain,Western
2066/67,2009/10,Manang,Gandaki,Mountain,Western,Conjuntivitis,503,Gandaki,Mountain,Western
2066/67,2009/10,Manang,Gandaki,Mountain,Western,Trachoma,1,Gandaki,Mountain,Western
2067/68,2010/11,Manang,Gandaki,Mountain,Western,Blindness,0,Gandaki,Mountain,Western
2067/68,2010/11,Manang,Gandaki,Mountain,Western,Cataract,1,Gandaki,Mountain,Western
2067/68,2010/11,Manang,Gandaki,Mountain,Western,Conjuntivitis,589,Gandaki,Mountain,Western
2067/68,2010/11,Manang,Gandaki,Mountain,Western,Trachoma,0,Gandaki,Mountain,Western
2068/69,2011/12,Manang,Gandaki,Mountain,Western,Blindness,1,Gandaki,Mountain,Western
2068/69,2011/12,Manang,Gandaki,Mountain,Western,Cataract,0,Gandaki,Mountain,Western
2068/69,2011/12,Manang,Gandaki,Mountain,Western,Conjuntivitis,544,Gandaki,Mountain,Western
2068/69,2011/12,Manang,Gandaki,Mountain,Western,Trachoma,0,Gandaki,Mountain,Western
2069/70,2012/13,Manang,Gandaki,Mountain,Western,Blindness,2,Gandaki,Mountain,Western
2069/70,2012/13,Manang,Gandaki,Mountain,Western,Cataract,0,Gandaki,Mountain,Western
2069/70,2012/13,Manang,Gandaki,Mountain,Western,Conjuntivitis,594,Gandaki,Mountain,Western
2069/70,2012/13,Manang,Gandaki,Mountain,Western,Trachoma,0,Gandaki,Mountain,Western
2070/71,2013/14,Manang,Gandaki,Mountain,Western,Blindness,0,Gandaki,Mountain,Western
2070/71,2013/14,Manang,Gandaki,Mountain,Western,Cataract,0,Gandaki,Mountain,Western
2070/71,2013/14,Manang,Gandaki,Mountain,Western,Conjuntivitis,564,Gandaki,Mountain,Western
2070/71,2013/14,Manang,Gandaki,Mountain,Western,Trachoma,1,Gandaki,Mountain,Western
2066/67,2009/10,Morang,Kosi,Terai,Eastern,Blindness,179,Kosi,Terai,Eastern
2066/67,2009/10,Morang,Kosi,Terai,Eastern,Cataract,117,Kosi,Terai,Eastern
2066/67,2009/10,Morang,Kosi,Terai,Eastern,Conjuntivitis,9405,Kosi,Terai,Eastern
2066/67,2009/10,Morang,Kosi,Terai,Eastern,Trachoma,115,Kosi,Terai,Eastern
2067/68,2010/11,Morang,Kosi,Terai,Eastern,Blindness,937,Kosi,Terai,Eastern
2067/68,2010/11,Morang,Kosi,Terai,Eastern,Cataract,34697,Kosi,Terai,Eastern
2067/68,2010/11,Morang,Kosi,Terai,Eastern,Conjuntivitis,12744,Kosi,Terai,Eastern
2067/68,2010/11,Morang,Kosi,Terai,Eastern,Trachoma,68,Kosi,Terai,Eastern
2068/69,2011/12,Morang,Kosi,Terai,Eastern,Blindness,639,Kosi,Terai,Eastern
2068/69,2011/12,Morang,Kosi,Terai,Eastern,Cataract,17470,Kosi,Terai,Eastern
2068/69,2011/12,Morang,Kosi,Terai,Eastern,Conjuntivitis,10630,Kosi,Terai,Eastern
2068/69,2011/12,Morang,Kosi,Terai,Eastern,Trachoma,101,Kosi,Terai,Eastern
2069/70,2012/13,Morang,Kosi,Terai,Eastern,Blindness,327,Kosi,Terai,Eastern
2069/70,2012/13,Morang,Kosi,Terai,Eastern,Cataract,68055,Kosi,Terai,Eastern
2069/70,2012/13,Morang,Kosi,Terai,Eastern,Conjuntivitis,18279,Kosi,Terai,Eastern
2069/70,2012/13,Morang,Kosi,Terai,Eastern,Trachoma,211,Kosi,Terai,Eastern
2070/71,2013/14,Morang,Kosi,Terai,Eastern,Blindness,429,Kosi,Terai,Eastern
2070/71,2013/14,Morang,Kosi,Terai,Eastern,Cataract,74293,Kosi,Terai,Eastern
2070/71,2013/14,Morang,Kosi,Terai,Eastern,Conjuntivitis,21298,Kosi,Terai,Eastern
2070/71,2013/14,Morang,Kosi,Terai,Eastern,Trachoma,247,Kosi,Terai,Eastern
2066/67,2009/10,Mugu,Karnali,Mountain,Mid-Western,Blindness,29,Karnali,Mountain,Mid-Western
2066/67,2009/10,Mugu,Karnali,Mountain,Mid-Western,Cataract,14,Karnali,Mountain,Mid-Western
2066/67,2009/10,Mugu,Karnali,Mountain,Mid-Western,Conjuntivitis,1088,Karnali,Mountain,Mid-Western
2066/67,2009/10,Mugu,Karnali,Mountain,Mid-Western,Trachoma,76,Karnali,Mountain,Mid-Western
2067/68,2010/11,Mugu,Karnali,Mountain,Mid-Western,Blindness,32,Karnali,Mountain,Mid-Western
2067/68,2010/11,Mugu,Karnali,Mountain,Mid-Western,Cataract,16,Karnali,Mountain,Mid-Western
2067/68,2010/11,Mugu,Karnali,Mountain,Mid-Western,Conjuntivitis,1173,Karnali,Mountain,Mid-Western
2067/68,2010/11,Mugu,Karnali,Mountain,Mid-Western,Trachoma,41,Karnali,Mountain,Mid-Western
2068/69,2011/12,Mugu,Karnali,Mountain,Mid-Western,Blindness,31,Karnali,Mountain,Mid-Western
2068/69,2011/12,Mugu,Karnali,Mountain,Mid-Western,Cataract,28,Karnali,Mountain,Mid-Western
2068/69,2011/12,Mugu,Karnali,Mountain,Mid-Western,Conjuntivitis,1087,Karnali,Mountain,Mid-Western
2068/69,2011/12,Mugu,Karnali,Mountain,Mid-Western,Trachoma,14,Karnali,Mountain,Mid-Western
2069/70,2012/13,Mugu,Karnali,Mountain,Mid-Western,Blindness,48,Karnali,Mountain,Mid-Western
2069/70,2012/13,Mugu,Karnali,Mountain,Mid-Western,Cataract,61,Karnali,Mountain,Mid-Western
2069/70,2012/13,Mugu,Karnali,Mountain,Mid-Western,Conjuntivitis,1192,Karnali,Mountain,Mid-Western
2069/70,2012/13,Mugu,Karnali,Mountain,Mid-Western,Trachoma,31,Karnali,Mountain,Mid-Western
2070/71,2013/14,Mugu,Karnali,Mountain,Mid-Western,Blindness,20,Karnali,Mountain,Mid-Western
2070/71,2013/14,Mugu,Karnali,Mountain,Mid-Western,Cataract,31,Karnali,Mountain,Mid-Western
2070/71,2013/14,Mugu,Karnali,Mountain,Mid-Western,Conjuntivitis,1111,Karnali,Mountain,Mid-Western
2070/71,2013/14,Mugu,Karnali,Mountain,Mid-Western,Trachoma,59,Karnali,Mountain,Mid-Western
2066/67,2009/10,Mustang,Dhawalagiri,Mountain,Western,Blindness,4,Dhawalagiri,Mountain,Western
2066/67,2009/10,Mustang,Dhawalagiri,Mountain,Western,Cataract,3,Dhawalagiri,Mountain,Western
2066/67,2009/10,Mustang,Dhawalagiri,Mountain,Western,Conjuntivitis,873,Dhawalagiri,Mountain,Western
2066/67,2009/10,Mustang,Dhawalagiri,Mountain,Western,Trachoma,21,Dhawalagiri,Mountain,Western
2067/68,2010/11,Mustang,Dhawalagiri,Mountain,Western,Blindness,0,Dhawalagiri,Mountain,Western
2067/68,2010/11,Mustang,Dhawalagiri,Mountain,Western,Cataract,1,Dhawalagiri,Mountain,Western
2067/68,2010/11,Mustang,Dhawalagiri,Mountain,Western,Conjuntivitis,741,Dhawalagiri,Mountain,Western
2067/68,2010/11,Mustang,Dhawalagiri,Mountain,Western,Trachoma,3,Dhawalagiri,Mountain,Western
2068/69,2011/12,Mustang,Dhawalagiri,Mountain,Western,Blindness,0,Dhawalagiri,Mountain,Western
2068/69,2011/12,Mustang,Dhawalagiri,Mountain,Western,Cataract,2,Dhawalagiri,Mountain,Western
2068/69,2011/12,Mustang,Dhawalagiri,Mountain,Western,Conjuntivitis,691,Dhawalagiri,Mountain,Western
2068/69,2011/12,Mustang,Dhawalagiri,Mountain,Western,Trachoma,0,Dhawalagiri,Mountain,Western
2069/70,2012/13,Mustang,Dhawalagiri,Mountain,Western,Blindness,2,Dhawalagiri,Mountain,Western
2069/70,2012/13,Mustang,Dhawalagiri,Mountain,Western,Cataract,4,Dhawalagiri,Mountain,Western
2069/70,2012/13,Mustang,Dhawalagiri,Mountain,Western,Conjuntivitis,695,Dhawalagiri,Mountain,Western
2069/70,2012/13,Mustang,Dhawalagiri,Mountain,Western,Trachoma,14,Dhawalagiri,Mountain,Western
2070/71,2013/14,Mustang,Dhawalagiri,Mountain,Western,Blindness,5,Dhawalagiri,Mountain,Western
2070/71,2013/14,Mustang,Dhawalagiri,Mountain,Western,Cataract,1,Dhawalagiri,Mountain,Western
2070/71,2013/14,Mustang,Dhawalagiri,Mountain,Western,Conjuntivitis,587,Dhawalagiri,Mountain,Western
2070/71,2013/14,Mustang,Dhawalagiri,Mountain,Western,Trachoma,0,Dhawalagiri,Mountain,Western
2066/67,2009/10,Myagdi,Dhawalagiri,Hill,Western,Blindness,24,Dhawalagiri,Hill,Western
2066/67,2009/10,Myagdi,Dhawalagiri,Hill,Western,Cataract,1,Dhawalagiri,Hill,Western
2066/67,2009/10,Myagdi,Dhawalagiri,Hill,Western,Conjuntivitis,4158,Dhawalagiri,Hill,Western
2066/67,2009/10,Myagdi,Dhawalagiri,Hill,Western,Trachoma,103,Dhawalagiri,Hill,Western
2067/68,2010/11,Myagdi,Dhawalagiri,Hill,Western,Blindness,8,Dhawalagiri,Hill,Western
2067/68,2010/11,Myagdi,Dhawalagiri,Hill,Western,Cataract,1,Dhawalagiri,Hill,Western
2067/68,2010/11,Myagdi,Dhawalagiri,Hill,Western,Conjuntivitis,3939,Dhawalagiri,Hill,Western
2067/68,2010/11,Myagdi,Dhawalagiri,Hill,Western,Trachoma,62,Dhawalagiri,Hill,Western
2068/69,2011/12,Myagdi,Dhawalagiri,Hill,Western,Blindness,1037,Dhawalagiri,Hill,Western
2068/69,2011/12,Myagdi,Dhawalagiri,Hill,Western,Cataract,61,Dhawalagiri,Hill,Western
2068/69,2011/12,Myagdi,Dhawalagiri,Hill,Western,Conjuntivitis,3272,Dhawalagiri,Hill,Western
2068/69,2011/12,Myagdi,Dhawalagiri,Hill,Western,Trachoma,245,Dhawalagiri,Hill,Western
2069/70,2012/13,Myagdi,Dhawalagiri,Hill,Western,Blindness,2722,Dhawalagiri,Hill,Western
2069/70,2012/13,Myagdi,Dhawalagiri,Hill,Western,Cataract,72,Dhawalagiri,Hill,Western
2069/70,2012/13,Myagdi,Dhawalagiri,Hill,Western,Conjuntivitis,2851,Dhawalagiri,Hill,Western
2069/70,2012/13,Myagdi,Dhawalagiri,Hill,Western,Trachoma,141,Dhawalagiri,Hill,Western
2070/71,2013/14,Myagdi,Dhawalagiri,Hill,Western,Blindness,4917,Dhawalagiri,Hill,Western
2070/71,2013/14,Myagdi,Dhawalagiri,Hill,Western,Cataract,11,Dhawalagiri,Hill,Western
2070/71,2013/14,Myagdi,Dhawalagiri,Hill,Western,Conjuntivitis,3485,Dhawalagiri,Hill,Western
2070/71,2013/14,Myagdi,Dhawalagiri,Hill,Western,Trachoma,80,Dhawalagiri,Hill,Western
2066/67,2009/10,Nawalparasi,Lumbini,Terai,Western,Blindness,71,Lumbini,Terai,Western
2066/67,2009/10,Nawalparasi,Lumbini,Terai,Western,Cataract,69,Lumbini,Terai,Western
2066/67,2009/10,Nawalparasi,Lumbini,Terai,Western,Conjuntivitis,8664,Lumbini,Terai,Western
2066/67,2009/10,Nawalparasi,Lumbini,Terai,Western,Trachoma,42,Lumbini,Terai,Western
2067/68,2010/11,Nawalparasi,Lumbini,Terai,Western,Blindness,58,Lumbini,Terai,Western
2067/68,2010/11,Nawalparasi,Lumbini,Terai,Western,Cataract,29,Lumbini,Terai,Western
2067/68,2010/11,Nawalparasi,Lumbini,Terai,Western,Conjuntivitis,10946,Lumbini,Terai,Western
2067/68,2010/11,Nawalparasi,Lumbini,Terai,Western,Trachoma,66,Lumbini,Terai,Western
2068/69,2011/12,Nawalparasi,Lumbini,Terai,Western,Blindness,73,Lumbini,Terai,Western
2068/69,2011/12,Nawalparasi,Lumbini,Terai,Western,Cataract,55,Lumbini,Terai,Western
2068/69,2011/12,Nawalparasi,Lumbini,Terai,Western,Conjuntivitis,10490,Lumbini,Terai,Western
2068/69,2011/12,Nawalparasi,Lumbini,Terai,Western,Trachoma,19,Lumbini,Terai,Western
2069/70,2012/13,Nawalparasi,Lumbini,Terai,Western,Blindness,33,Lumbini,Terai,Western
2069/70,2012/13,Nawalparasi,Lumbini,Terai,Western,Cataract,26,Lumbini,Terai,Western
2069/70,2012/13,Nawalparasi,Lumbini,Terai,Western,Conjuntivitis,10219,Lumbini,Terai,Western
2069/70,2012/13,Nawalparasi,Lumbini,Terai,Western,Trachoma,11,Lumbini,Terai,Western
2070/71,2013/14,Nawalparasi,Lumbini,Terai,Western,Blindness,55,Lumbini,Terai,Western
2070/71,2013/14,Nawalparasi,Lumbini,Terai,Western,Cataract,15,Lumbini,Terai,Western
2070/71,2013/14,Nawalparasi,Lumbini,Terai,Western,Conjuntivitis,9783,Lumbini,Terai,Western
2070/71,2013/14,Nawalparasi,Lumbini,Terai,Western,Trachoma,38,Lumbini,Terai,Western
2066/67,2009/10,Nuwakot,Bagmati,Hill,Central,Blindness,263,Bagmati,Hill,Central
2066/67,2009/10,Nuwakot,Bagmati,Hill,Central,Cataract,56,Bagmati,Hill,Central
2066/67,2009/10,Nuwakot,Bagmati,Hill,Central,Conjuntivitis,3497,Bagmati,Hill,Central
2066/67,2009/10,Nuwakot,Bagmati,Hill,Central,Trachoma,74,Bagmati,Hill,Central
2067/68,2010/11,Nuwakot,Bagmati,Hill,Central,Blindness,207,Bagmati,Hill,Central
2067/68,2010/11,Nuwakot,Bagmati,Hill,Central,Cataract,72,Bagmati,Hill,Central
2067/68,2010/11,Nuwakot,Bagmati,Hill,Central,Conjuntivitis,5028,Bagmati,Hill,Central
2067/68,2010/11,Nuwakot,Bagmati,Hill,Central,Trachoma,32,Bagmati,Hill,Central
2068/69,2011/12,Nuwakot,Bagmati,Hill,Central,Blindness,169,Bagmati,Hill,Central
2068/69,2011/12,Nuwakot,Bagmati,Hill,Central,Cataract,117,Bagmati,Hill,Central
2068/69,2011/12,Nuwakot,Bagmati,Hill,Central,Conjuntivitis,4982,Bagmati,Hill,Central
2068/69,2011/12,Nuwakot,Bagmati,Hill,Central,Trachoma,53,Bagmati,Hill,Central
2069/70,2012/13,Nuwakot,Bagmati,Hill,Central,Blindness,198,Bagmati,Hill,Central
2069/70,2012/13,Nuwakot,Bagmati,Hill,Central,Cataract,271,Bagmati,Hill,Central
2069/70,2012/13,Nuwakot,Bagmati,Hill,Central,Conjuntivitis,5944,Bagmati,Hill,Central
2069/70,2012/13,Nuwakot,Bagmati,Hill,Central,Trachoma,43,Bagmati,Hill,Central
2070/71,2013/14,Nuwakot,Bagmati,Hill,Central,Blindness,308,Bagmati,Hill,Central
2070/71,2013/14,Nuwakot,Bagmati,Hill,Central,Cataract,101,Bagmati,Hill,Central
2070/71,2013/14,Nuwakot,Bagmati,Hill,Central,Conjuntivitis,5812,Bagmati,Hill,Central
2070/71,2013/14,Nuwakot,Bagmati,Hill,Central,Trachoma,43,Bagmati,Hill,Central
2066/67,2009/10,Okhaldhunga,Sagarmatha,Hill,Eastern,Blindness,167,Sagarmatha,Hill,Eastern
2066/67,2009/10,Okhaldhunga,Sagarmatha,Hill,Eastern,Cataract,93,Sagarmatha,Hill,Eastern
2066/67,2009/10,Okhaldhunga,Sagarmatha,Hill,Eastern,Conjuntivitis,5600,Sagarmatha,Hill,Eastern
2066/67,2009/10,Okhaldhunga,Sagarmatha,Hill,Eastern,Trachoma,52,Sagarmatha,Hill,Eastern
2067/68,2010/11,Okhaldhunga,Sagarmatha,Hill,Eastern,Blindness,48,Sagarmatha,Hill,Eastern
2067/68,2010/11,Okhaldhunga,Sagarmatha,Hill,Eastern,Cataract,31,Sagarmatha,Hill,Eastern
2067/68,2010/11,Okhaldhunga,Sagarmatha,Hill,Eastern,Conjuntivitis,5407,Sagarmatha,Hill,Eastern
2067/68,2010/11,Okhaldhunga,Sagarmatha,Hill,Eastern,Trachoma,46,Sagarmatha,Hill,Eastern
2068/69,2011/12,Okhaldhunga,Sagarmatha,Hill,Eastern,Blindness,77,Sagarmatha,Hill,Eastern
2068/69,2011/12,Okhaldhunga,Sagarmatha,Hill,Eastern,Cataract,27,Sagarmatha,Hill,Eastern
2068/69,2011/12,Okhaldhunga,Sagarmatha,Hill,Eastern,Conjuntivitis,5640,Sagarmatha,Hill,Eastern
2068/69,2011/12,Okhaldhunga,Sagarmatha,Hill,Eastern,Trachoma,40,Sagarmatha,Hill,Eastern
2069/70,2012/13,Okhaldhunga,Sagarmatha,Hill,Eastern,Blindness,78,Sagarmatha,Hill,Eastern
2069/70,2012/13,Okhaldhunga,Sagarmatha,Hill,Eastern,Cataract,31,Sagarmatha,Hill,Eastern
2069/70,2012/13,Okhaldhunga,Sagarmatha,Hill,Eastern,Conjuntivitis,4977,Sagarmatha,Hill,Eastern
2069/70,2012/13,Okhaldhunga,Sagarmatha,Hill,Eastern,Trachoma,42,Sagarmatha,Hill,Eastern
2070/71,2013/14,Okhaldhunga,Sagarmatha,Hill,Eastern,Blindness,24,Sagarmatha,Hill,Eastern
2070/71,2013/14,Okhaldhunga,Sagarmatha,Hill,Eastern,Cataract,23,Sagarmatha,Hill,Eastern
2070/71,2013/14,Okhaldhunga,Sagarmatha,Hill,Eastern,Conjuntivitis,5263,Sagarmatha,Hill,Eastern
2070/71,2013/14,Okhaldhunga,Sagarmatha,Hill,Eastern,Trachoma,4,Sagarmatha,Hill,Eastern
2066/67,2009/10,Palpa,Lumbini,Hill,Western,Blindness,31,Lumbini,Hill,Western
2066/67,2009/10,Palpa,Lumbini,Hill,Western,Cataract,24,Lumbini,Hill,Western
2066/67,2009/10,Palpa,Lumbini,Hill,Western,Conjuntivitis,7171,Lumbini,Hill,Western
2066/67,2009/10,Palpa,Lumbini,Hill,Western,Trachoma,69,Lumbini,Hill,Western
2067/68,2010/11,Palpa,Lumbini,Hill,Western,Blindness,63,Lumbini,Hill,Western
2067/68,2010/11,Palpa,Lumbini,Hill,Western,Cataract,1494,Lumbini,Hill,Western
2067/68,2010/11,Palpa,Lumbini,Hill,Western,Conjuntivitis,9559,Lumbini,Hill,Western
2067/68,2010/11,Palpa,Lumbini,Hill,Western,Trachoma,53,Lumbini,Hill,Western
2068/69,2011/12,Palpa,Lumbini,Hill,Western,Blindness,109,Lumbini,Hill,Western
2068/69,2011/12,Palpa,Lumbini,Hill,Western,Cataract,1279,Lumbini,Hill,Western
2068/69,2011/12,Palpa,Lumbini,Hill,Western,Conjuntivitis,9029,Lumbini,Hill,Western
2068/69,2011/12,Palpa,Lumbini,Hill,Western,Trachoma,43,Lumbini,Hill,Western
2069/70,2012/13,Palpa,Lumbini,Hill,Western,Blindness,297,Lumbini,Hill,Western
2069/70,2012/13,Palpa,Lumbini,Hill,Western,Cataract,1425,Lumbini,Hill,Western
2069/70,2012/13,Palpa,Lumbini,Hill,Western,Conjuntivitis,9138,Lumbini,Hill,Western
2069/70,2012/13,Palpa,Lumbini,Hill,Western,Trachoma,316,Lumbini,Hill,Western
2070/71,2013/14,Palpa,Lumbini,Hill,Western,Blindness,856,Lumbini,Hill,Western
2070/71,2013/14,Palpa,Lumbini,Hill,Western,Cataract,1318,Lumbini,Hill,Western
2070/71,2013/14,Palpa,Lumbini,Hill,Western,Conjuntivitis,6502,Lumbini,Hill,Western
2070/71,2013/14,Palpa,Lumbini,Hill,Western,Trachoma,111,Lumbini,Hill,Western
2066/67,2009/10,Panchthar,Mechi,Hill,Eastern,Blindness,32,Mechi,Hill,Eastern
2066/67,2009/10,Panchthar,Mechi,Hill,Eastern,Cataract,28,Mechi,Hill,Eastern
2066/67,2009/10,Panchthar,Mechi,Hill,Eastern,Conjuntivitis,6063,Mechi,Hill,Eastern
2066/67,2009/10,Panchthar,Mechi,Hill,Eastern,Trachoma,61,Mechi,Hill,Eastern
2067/68,2010/11,Panchthar,Mechi,Hill,Eastern,Blindness,34,Mechi,Hill,Eastern
2067/68,2010/11,Panchthar,Mechi,Hill,Eastern,Cataract,0,Mechi,Hill,Eastern
2067/68,2010/11,Panchthar,Mechi,Hill,Eastern,Conjuntivitis,3687,Mechi,Hill,Eastern
2067/68,2010/11,Panchthar,Mechi,Hill,Eastern,Trachoma,39,Mechi,Hill,Eastern
2068/69,2011/12,Panchthar,Mechi,Hill,Eastern,Blindness,24,Mechi,Hill,Eastern
2068/69,2011/12,Panchthar,Mechi,Hill,Eastern,Cataract,2,Mechi,Hill,Eastern
2068/69,2011/12,Panchthar,Mechi,Hill,Eastern,Conjuntivitis,4684,Mechi,Hill,Eastern
2068/69,2011/12,Panchthar,Mechi,Hill,Eastern,Trachoma,44,Mechi,Hill,Eastern
2069/70,2012/13,Panchthar,Mechi,Hill,Eastern,Blindness,15,Mechi,Hill,Eastern
2069/70,2012/13,Panchthar,Mechi,Hill,Eastern,Cataract,5,Mechi,Hill,Eastern
2069/70,2012/13,Panchthar,Mechi,Hill,Eastern,Conjuntivitis,4388,Mechi,Hill,Eastern
2069/70,2012/13,Panchthar,Mechi,Hill,Eastern,Trachoma,26,Mechi,Hill,Eastern
2070/71,2013/14,Panchthar,Mechi,Hill,Eastern,Blindness,5,Mechi,Hill,Eastern
2070/71,2013/14,Panchthar,Mechi,Hill,Eastern,Cataract,8,Mechi,Hill,Eastern
2070/71,2013/14,Panchthar,Mechi,Hill,Eastern,Conjuntivitis,4517,Mechi,Hill,Eastern
2070/71,2013/14,Panchthar,Mechi,Hill,Eastern,Trachoma,13,Mechi,Hill,Eastern
2066/67,2009/10,Parbat,Dhawalagiri,Hill,Western,Blindness,3,Dhawalagiri,Hill,Western
2066/67,2009/10,Parbat,Dhawalagiri,Hill,Western,Cataract,10,Dhawalagiri,Hill,Western
2066/67,2009/10,Parbat,Dhawalagiri,Hill,Western,Conjuntivitis,4989,Dhawalagiri,Hill,Western
2066/67,2009/10,Parbat,Dhawalagiri,Hill,Western,Trachoma,75,Dhawalagiri,Hill,Western
2067/68,2010/11,Parbat,Dhawalagiri,Hill,Western,Blindness,13,Dhawalagiri,Hill,Western
2067/68,2010/11,Parbat,Dhawalagiri,Hill,Western,Cataract,22,Dhawalagiri,Hill,Western
2067/68,2010/11,Parbat,Dhawalagiri,Hill,Western,Conjuntivitis,4928,Dhawalagiri,Hill,Western
2067/68,2010/11,Parbat,Dhawalagiri,Hill,Western,Trachoma,91,Dhawalagiri,Hill,Western
2068/69,2011/12,Parbat,Dhawalagiri,Hill,Western,Blindness,107,Dhawalagiri,Hill,Western
2068/69,2011/12,Parbat,Dhawalagiri,Hill,Western,Cataract,114,Dhawalagiri,Hill,Western
2068/69,2011/12,Parbat,Dhawalagiri,Hill,Western,Conjuntivitis,4446,Dhawalagiri,Hill,Western
2068/69,2011/12,Parbat,Dhawalagiri,Hill,Western,Trachoma,203,Dhawalagiri,Hill,Western
2069/70,2012/13,Parbat,Dhawalagiri,Hill,Western,Blindness,86,Dhawalagiri,Hill,Western
2069/70,2012/13,Parbat,Dhawalagiri,Hill,Western,Cataract,240,Dhawalagiri,Hill,Western
2069/70,2012/13,Parbat,Dhawalagiri,Hill,Western,Conjuntivitis,3821,Dhawalagiri,Hill,Western
2069/70,2012/13,Parbat,Dhawalagiri,Hill,Western,Trachoma,51,Dhawalagiri,Hill,Western
2070/71,2013/14,Parbat,Dhawalagiri,Hill,Western,Blindness,269,Dhawalagiri,Hill,Western
2070/71,2013/14,Parbat,Dhawalagiri,Hill,Western,Cataract,192,Dhawalagiri,Hill,Western
2070/71,2013/14,Parbat,Dhawalagiri,Hill,Western,Conjuntivitis,3269,Dhawalagiri,Hill,Western
2070/71,2013/14,Parbat,Dhawalagiri,Hill,Western,Trachoma,3,Dhawalagiri,Hill,Western
