District,zone,belt,region,Year BS,Year AD,Vaccine,Dropout Rate
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,"BCG Vs
Measles",2.9
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,"DPT1 Vs
DPT3",2.8
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,"Polio1 Vs
Polio3",2.2
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,"BCG Vs
Measles",9.7
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,"DPT1 Vs
DPT3",4.8
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,"Polio1 Vs
Polio3",4.6
Achham,Seti,Hill,Far-Western,2069/70,2012/13,"BCG Vs
Measles",3
Achham,Seti,Hill,Far-Western,2069/70,2012/13,"DPT1 Vs
DPT3",1.9
Achham,Seti,Hill,Far-Western,2069/70,2012/13,"Polio1 Vs
Polio3",1.3
Doti,Seti,Hill,Far-Western,2069/70,2012/13,"BCG Vs
Measles",11.8
Doti,Seti,Hill,Far-Western,2069/70,2012/13,"DPT1 Vs
DPT3",9.7
Doti,Seti,Hill,Far-Western,2069/70,2012/13,"Polio1 Vs
Polio3",9.7
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,"BCG Vs
Measles",4.9
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,"DPT1 Vs
DPT3",-1.7
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,"Polio1 Vs
Polio3",-1.6
Kanchanpur,Mahakali,Terai,Far-Western,2069/70,2012/13,"BCG Vs
Measles",2.9
Kanchanpur,Mahakali,Terai,Far-Western,2069/70,2012/13,"DPT1 Vs
DPT3",-1.6
Kanchanpur,Mahakali,Terai,Far-Western,2069/70,2012/13,"Polio1 Vs
Polio3",-1.6
Dadeldhura,Mahakali,Hill,Far-Western,2069/70,2012/13,"BCG Vs
Measles",2.8
Dadeldhura,Mahakali,Hill,Far-Western,2069/70,2012/13,"DPT1 Vs
DPT3",4.1
Dadeldhura,Mahakali,Hill,Far-Western,2069/70,2012/13,"Polio1 Vs
Polio3",4.1
Baitadi,Mahakali,Hill,Far-Western,2069/70,2012/13,"BCG Vs
Measles",-1.7
Baitadi,Mahakali,Hill,Far-Western,2069/70,2012/13,"DPT1 Vs
DPT3",-0.1
Baitadi,Mahakali,Hill,Far-Western,2069/70,2012/13,"Polio1 Vs
Polio3",-0.1
Darchaula,Mahakali,Mountain,Far-Western,2069/70,2012/13,"BCG Vs
Measles",2
Darchaula,Mahakali,Mountain,Far-Western,2069/70,2012/13,"DPT1 Vs
DPT3",2.4
Darchaula,Mahakali,Mountain,Far-Western,2069/70,2012/13,"Polio1 Vs
Polio3",2.5
